Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.311279296875,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.171260833740234,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.12459182739258,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.891204833984375,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.62982940673828,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.12459182739258,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.04056930541992,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.71385955810547,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.14324951171875,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.983375549316406,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.03823471069336,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.402278900146484,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.318267822265625,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.7289924621582,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.90636444091797,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.79318237304688,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.69048309326172,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.48513793945312,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.23306274414062,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.41044616699219,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.35446166992188,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.44778442382812,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.6998291015625,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.90636444091797,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.83169174194336,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.87836837768555,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.1645736694336,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.35260772705078,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.56854248046875,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.54975891113281,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.26327514648438,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.47923278808594,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.56370544433594,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.36170959472656,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.68092346191406,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,66.10342407226562,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.56826782226562,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.8123550415039,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.37083435058594,34770300
